symbol,name,exchange,status,source,security_type,sector,industry_gics,industry_fdr,industry_code,headquarters,cik,founded,isin,has_price_csv,downloaded_rows,effective_date
STEM,"Stem, Inc. Class A Common Stock",N,active,nasdaq,,,,재생 가능 에너지 장비 및 서비스,50201010.0,,,,,True,1452,
STEP,StepStone Group Inc. - Class A Common Stock,Q,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,True,1468,
STEW,"SRH Total Return Fund, Inc. Common Stock",N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,11681,
STEX,Streamex Corp. - Common Stock,Q,active,nasdaq,,,,"금융, 상품 시장 운영 및 서비스 제공",55102050.0,,,,,True,2946,
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,Q,active,nasdaq,,,,광고 및 마케팅,53302010.0,,,,,True,444,
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",N,active,nasdaq,,,,기타 교육 서비스 제공,63101010.0,,,,,True,2093,
STGW,Stagwell Inc. - Class A Common Stock,Q,active,nasdaq,,,,광고 및 마케팅,53302010.0,,,,,True,7868,
STHO,Star Holdings - Shares of Beneficial Interest,Q,active,nasdaq,,,,"부동산 임대, 개발 및 운영",60101010.0,,,,,True,832,
STI,"Solidion Technology, Inc. - Common Stock",Q,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,US8679141031,True,1059,
STIM,"Neuronetics, Inc. - Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,US64131A1051,True,2026,
STK,Columbia Seligman Premium Technology Growth Fund Inc,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,4186,
STKE,Sol Strategies Inc. - Common Shares,Q,active,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,True,1389,
STKH,Steakholder Foods Ltd. - American Depositary Shares,Q,active,nasdaq,,,,어업 및 농업,54102010.0,,,,,True,1346,
STKS,"The ONE Group Hospitality, Inc. - Common Stock",Q,active,nasdaq,,,,레스토랑 및 바,53301020.0,,,,US88338K1034,True,3033,
STLA,Stellantis N.V. Common Shares,N,active,nasdaq,,,,자동차 및 트럭 제조,53101010.0,,,,,True,4054,
STLD,"Steel Dynamics, Inc. - Common Stock",Q,active,nasdaq,,Materials,Steel,철 및 강철,51201020.0,"Fort Wayne, Indiana",1022671.0,1993,US8581191009,True,7460,
STM,STMicroelectronics N.V. Common Stock,N,active,nasdaq,,,,반도체,57101010.0,,,,US8610121027,True,7956,
STN,Stantec Inc Common Stock,N,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,CA85472N1096,True,5272,
STNE,StoneCo Ltd. - Class A Common Share,Q,active,nasdaq,,,,핀테크,57301010.0,,,,KYG851581069,True,1943,
STNG,Scorpio Tankers Inc. Common Shares,N,active,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,MHY7542C1306,True,4102,
STOK,"Stoke Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1782,
STRA,"Strategic Education, Inc. - Common Stock",Q,active,nasdaq,,,,기타 교육 서비스 제공,63101010.0,,,,US86272C1036,True,7545,
STRL,"Sterling Infrastructure, Inc. - Common Stock",Q,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,US8592411016,True,8819,
STRO,"Sutro Biopharma, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1963,
STRR,"Star Equity Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,주택 건설,53203010.0,,,,,True,5874,
STRS,Stratus Properties Inc. - Common Stock,Q,active,nasdaq,,,,"부동산 임대, 개발 및 운영",60101010.0,,,,US8631672016,True,8573,
STRT,STRATTEC SECURITY CORPORATION - Common Stock,Q,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,US8631111007,True,7904,
STRW,"Strawberry Fields REIT, Inc. Common Stock",A,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,856,
STRZ,Starz Entertainment Corp. - Common Shares,Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,303,
STT,State Street Corporation Common Stock,N,active,nasdaq,,Financials,Asset Management & Custody Banks,투자 관리 및 펀드 운영,55102020.0,"Boston, Massachusetts",93751.0,1792,US8574771031,True,11681,
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",N,unavailable,nasdaq,,,,,,,,,,False,0,
STTK,"Shattuck Labs, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1451,
STUB,"StubHub Holdings, Inc. Class A Common Stock",N,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,212,
STVN,Stevanato Group S.p.A. Ordinary Shares,N,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,True,1259,
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",N,active,nasdaq,,,,특수 REITs,60102040.0,,,,US85571B1052,True,4261,
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),Q,active,nasdaq,,Information Technology,"Technology Hardware, Storage & Peripherals",컴퓨터 하드웨어,57106010.0,"Dublin, Ireland",1137789.0,1979,IE00B58JVZ52,True,5939,
STXS,"Stereotaxis, Inc. Common Stock",A,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,5520,
STZ,"Constellation Brands, Inc. Common Stock",N,active,nasdaq,,Consumer Staples,Distillers & Vintners,양조업,54101010.0,"Rochester, New York",16918.0,1945,US21036P1084,True,8647,
SU,Suncor Energy  Inc. Common Stock,N,active,nasdaq,,,,"오일, 가스 정제 및 마케팅",50102030.0,,,,CA8672241079,True,11681,
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,Q,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,True,625,
SUI,"Sun Communities, Inc. Common Stock",N,active,nasdaq,,,,주거용 REITs,60102030.0,,,,US8666741041,True,8208,
SUIG,Sui Group Holdings Limited - Common Stock,Q,active,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,True,4118,
SUJA,"Suja Life, Inc. - Class A Common Stock",Q,active,nasdaq,,,,무알콜 음료,54101030.0,,,,,True,52,
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,64,
SUMAR,SUMA Acquisition Corporation - Rights,Q,unavailable,nasdaq,,,,,,,,,,False,0,
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",N,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,99,
SUNE,"SUNation Energy, Inc. - Common Stock",Q,active,nasdaq,,,,전력 유틸리티,59101010.0,,,,,True,11257,
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",Q,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,511,
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,US8684591089,True,3576,
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,N,active,nasdaq,,,,은행,55101010.0,,,,,True,2557,
SUPX,SuperX AI Technology Limited - Ordinary Shares,Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,567,
SURG,"SurgePays, Inc. - Common Stock",Q,active,nasdaq,,,,통합 통신 서비스,57401010.0,,,,,True,2139,
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),N,active,nasdaq,,,,종이 제품,51301020.0,,,,,True,4454,
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",Q,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,109,
SVC,Service Properties Trust - Common Shares of Beneficial Interest,Q,active,nasdaq,,,,특수 REITs,60102040.0,,,,US81761L1026,True,7782,
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,333,
SVCO,"Silvaco Group, Inc. - Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,551,
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,98,
SVM,Silvercorp Metals Inc. Common Shares,A,active,nasdaq,,,,금 제외 귀금속 및 광물,51201010.0,,,,,True,2309,
SVRA,"Savara, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US8051111016,True,2320,
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1036,
SVRN,OceanPal Inc. - Common Stock,Q,active,nasdaq,,,,해양 화물 및 물류,52405020.0,,,,,True,1164,
SVV,"Savers Value Village, Inc. Common Stock",N,active,nasdaq,,,,기타 전문 소매,53403090.0,,,,,True,768,
SW,Smurfit WestRock plc Ordinary Shares,N,active,nasdaq,,Materials,Paper & Plastic Packaging Products & Materials,종이 포장재,51302020.0,"Dublin, Ireland",2005951.0,1934,,True,4445,
SWAG,"Stran & Company, Inc. - Common Stock",Q,active,nasdaq,,,,광고 및 마케팅,53302010.0,,,,,True,1177,
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",Q,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,True,6773,
SWIM,"Latham Group, Inc. - Common Stock",Q,active,nasdaq,,,,오락용 제품,53205020.0,,,,,True,1317,
SWK,"Stanley Black & Decker, Inc. Common Stock",N,active,nasdaq,,Industrials,Industrial Machinery & Supplies & Components,산업용 기계 및 장비,52102010.0,"New Britain, Connecticut",93556.0,1843,US8545021011,True,11681,
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,Q,active,nasdaq,,,,기업 금융 서비스,55101050.0,,,,,True,701,
SWKS,"Skyworks Solutions, Inc. - Common Stock",Q,active,nasdaq,,Information Technology,Semiconductors,반도체,57101010.0,"Irvine, California",4127.0,2002,US83088M1027,True,10548,
SWMR,"Swarmer, Inc - common stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,88,
SWVL,Swvl Holdings Corp - Ordinary Shares,Q,active,nasdaq,,,,지상 및 해상 여객 운송,52406020.0,,,,,True,1345,
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",N,active,nasdaq,,,,천연가스 유틸리티,59102010.0,,,,US8448951025,True,13467,
SWZ,Total Return Securities Fund Common Stock,N,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,True,9804,
SXC,"SunCoke Energy, Inc. Common Stock",N,active,nasdaq,,,,철 및 강철,51201020.0,,,,US86722A1034,True,3772,
SXI,Standex International Corporation Common Stock,N,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,US8542311076,True,13467,
SXT,Sensient Technologies Corporation Common Stock,N,active,nasdaq,,,,특수 화학제,51101030.0,,,,US81725T1007,True,11681,
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",Q,active,nasdaq,,,,제약,56201040.0,,,,,True,1896,
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,,True,760,
SY,So-Young International Inc. - American Depository Shares,Q,active,nasdaq,,,,기타 전문 소매,53403090.0,,,,,True,1815,
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US8610251048,True,8389,
SYF,Synchrony Financial Common Stock,N,active,nasdaq,,Financials,Consumer Finance,소비자 대출,55101030.0,"Stamford, Connecticut",1601712.0,2003,US87165B1035,True,2904,
SYK,Stryker Corporation Common Stock,N,active,nasdaq,,Health Care,Health Care Equipment,"의료 장비, 물품 및 유통",56101020.0,"Kalamazoo, Michigan",310764.0,1941,US8636671013,True,11681,
SYM,Symbotic Inc. - Class A Common Stock,Q,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,True,1349,
SYNA,Synaptics Incorporated - Common Stock,Q,active,nasdaq,,,,반도체,57101010.0,,,,US87157D1090,True,6159,
SYNX,Silynxcom Ltd. Ordinary Shares,A,active,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,,True,632,
SYPR,"Sypris Solutions, Inc. - Common Stock",Q,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,US8716551069,True,8098,
SYRE,"Spyre Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2587,
SYY,Sysco Corporation Common Stock,N,active,nasdaq,,Consumer Staples,Food Distributors,식품 소매 및 유통,54301020.0,"Houston, Texas",96021.0,1969,US8718291078,True,13414,
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,291,
SZZLR,Sizzle Acquisition Corp. II - Right,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
T,AT&T Inc.,N,active,nasdaq,,Communication Services,Integrated Telecommunication Services,무선 통신 서비스,57401020.0,"Dallas, Texas",732717.0,1983 (1885),US00206R1023,True,10749,
TAC,TransAlta Corporation Ordinary Shares,N,active,nasdaq,,,,민자 발전 사업,59101020.0,,,,CA89346D1078,True,6280,
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,285,
TACO,Berto Acquisition Corp. - Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,US2454961044,True,283,
TACT,TransAct Technologies Incorporated - Common Stock,Q,active,nasdaq,,,,컴퓨터 하드웨어,57106010.0,,,,US8929181035,True,7525,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N,active,nasdaq,,,,제약,56201040.0,,,,US8740602052,True,4161,
TAL,TAL Education Group American Depositary Shares,N,active,nasdaq,,,,기타 교육 서비스 제공,63101010.0,,,,US8740801043,True,3961,
TALK,"Talkspace, Inc. - Common Stock",Q,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,True,1501,
TALO,"Talos Energy, Inc. Common Stock",N,active,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,,True,2060,
TANH,Tantech Holdings Ltd. - Class A Common Shares,Q,active,nasdaq,,,,개인 생활 필수 용품,54201020.0,,,,VGG8675X1078,True,2849,
TAOP,Taoping Inc. - Ordinary Shares,Q,active,nasdaq,,,,컴퓨터 하드웨어,57106010.0,,,,VGG8675V1013,True,4987,
TAOX,Tao Synergies Inc. - Common Stock,Q,active,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,True,1410,
TAP,Molson Coors Beverage Company Class B Common Stock,N,active,nasdaq,,Consumer Staples,Brewers,양조업,54101010.0,"Chicago, Illinois",24545.0,"2005 (Molson 1786, Coors 1873)",US60871R2094,True,12884,
TAP.A,Molson Coors Beverage Company Class A Common Stock,N,unavailable,nasdaq,,,,양조업,54101010.0,,,,,False,0,
TARA,"Protara Therapeutics, Inc.  - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2953,
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,,True,1446,
TASK,"TaskUs, Inc. - Class A Common Stock",Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,1283,
TATT,TAT Technologies Ltd. - Ordinary Shares,Q,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,IL0010827264,True,9902,
TAVI,Tavia Acquisition Corp. - Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,394,
TAVIR,Tavia Acquisition Corp. - Right,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
TAYD,"Taylor Devices, Inc. - Common Stock",Q,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,US8771631053,True,11519,
TBB,AT&T Inc. 5.350% Global Notes due 2066,N,active,nasdaq,,,,,,,,,,True,2186,
TBBB,BBB Foods Inc. Class A Common Shares,N,active,nasdaq,,,,식품 소매 및 유통,54301020.0,,,,,True,613,
TBBK,"The Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US05969A1051,True,5652,
TBCH,Turtle Beach Corporation - Common Stock,Q,active,nasdaq,,,,컴퓨터 하드웨어,57106010.0,,,,,True,3943,
TBI,"TrueBlue, Inc. Common Stock",N,active,nasdaq,,,,고용 서비스,52203030.0,,,,US89785X1019,True,8129,
TBLA,Taboola.com Ltd. - Ordinary Shares,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1270,
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,Q,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,1251,
TBN,Tamboran Resources Corporation Common stock,N,active,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,,True,518,
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",Q,active,nasdaq,,,,제약,56201040.0,,,,KYG8807B1068,True,3063,
TC,Token Cat Limited - American Depositary Shares,Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,US89856T1043,True,1925,
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US88224Q1076,True,5771,
TCBK,TriCo Bancshares - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US8960951064,True,8371,
TCBS,"Texas Community Bancshares, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,,True,1258,
TCBX,"Third Coast Bancshares, Inc. Common Stock",N,active,nasdaq,,,,은행,55101010.0,,,,,True,1178,
TCI,"Transcontinental Realty Investors, Inc. Common Stock",N,active,nasdaq,,,,"부동산 임대, 개발 및 운영",60101010.0,,,,US8936172092,True,10423,
TCMD,"Tactile Systems Technology, Inc. - Common Stock",Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,US87357P1003,True,2509,
TCOM,Trip.com Group Limited - American Depositary Shares,Q,active,nasdaq,,,,여가 및 오락시설,53301040.0,,,,US89677Q1076,True,5689,
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,N,active,nasdaq,,,,,,,,,,True,192,
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,Q,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,True,3594,
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,5259,
TCRX,"TScan Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1259,
TCX,Tucows Inc. - Common Stock,Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,US8986972060,True,7605,
TD,Toronto Dominion Bank (The) Common Stock,N,active,nasdaq,,,,은행,55101010.0,,,,CA8911605092,True,7519,
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,US89615T1060,True,360,
TDAY,"USA TODAY Co., Inc. Common Stock",N,active,nasdaq,,,,소비자 출판,53302040.0,,,,,True,3134,
TDC,Teradata Corporation Common Stock,N,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US88076W1036,True,4731,
TDF,"Templeton Dragon Fund, Inc. Common Stock",N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,8011,
TDG,Transdigm Group Incorporated Common Stock,N,active,nasdaq,,Industrials,Aerospace & Defense,항공우주 및 방위,52101010.0,"Cleveland, Ohio",1260221.0,1993,US8936411003,True,5013,
TDIC,Dreamland Limited - Class A Ordinary Shares,Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,251,
TDOC,"Teladoc Health, Inc. Common Stock",N,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,True,2781,
TDS,"Telephone and Data Systems, Inc. Common Shares",N,active,nasdaq,,,,무선 통신 서비스,57401020.0,,,,US8794338298,True,11239,
TDTH,Trident Digital Tech Holdings Ltd - Class B Ordinary Shares,Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,467,
TDUP,ThredUp Inc. - Class A Common Stock,Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,1336,
TDW,Tidewater Inc. Common Stock,N,active,nasdaq,,,,오일 관련 서비스 및 장비,50103020.0,,,,US88642R1095,True,11681,
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,154,
TDWDR,Tailwind 2.0 Acquisition Corp. - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
TDY,Teledyne Technologies Incorporated Common Stock,N,active,nasdaq,,Information Technology,Electronic Equipment & Instruments,전자 장비 및 부품,57104010.0,"Thousand Oaks, California",1094285.0,1960,US8793601050,True,6704,
TE,T1 Energy Inc. Common Stock,N,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,,True,1640,
TEAD,Teads Holding Co. - Common Stock,Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,1254,
TEAM,Atlassian Corporation  - Class A Common Stock,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,GB00BZ09BD16,True,2561,
TECH,Bio-Techne Corp - Common Stock,Q,active,nasdaq,,Health Care,Life Sciences Tools & Services,생명 공학 및 의학 연구,56202010.0,"Minneapolis, Minnesota",842023.0,1976,US09073M1045,True,9430,
TECK,Teck Resources Ltd Ordinary Shares,N,active,nasdaq,,,,다각적 채굴,51201080.0,,,,CA8787422044,True,6041,
TECX,"Tectonic Therapeutic, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2031,
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",N,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,True,8262,
TEL,TE Connectivity plc Ordinary Shares,N,active,nasdaq,,Information Technology,Electronic Manufacturing Services,전자 장비 및 부품,57104010.0,"Galway, Ireland",1385157.0,2007,CH0102993182,True,4699,
