symbol,name,exchange,status,source,security_type,sector,industry_gics,industry_fdr,industry_code,headquarters,cik,founded,isin,has_price_csv,downloaded_rows,effective_date
RGA,"Reinsurance Group of America, Incorporated Common Stock",N,unavailable,nasdaq,,,,재보험,55301050.0,,,,US7593516047,False,0,
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
RGCO,RGC Resources Inc. - Common Stock,Q,unavailable,nasdaq,,,,천연가스 유틸리티,59102010.0,,,,US74955L1035,False,0,
RGEN,Repligen Corporation - Common Stock,Q,unavailable,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,US7599161095,False,0,
RGLD,"Royal Gold, Inc. - Common Stock",Q,unavailable,nasdaq,,,,금,51201060.0,,,,US7802871084,False,0,
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,A,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
RGNX,REGENXBIO Inc. - Common Stock,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US75901B1070,False,0,
RGP,"Resources Connection, Inc. - Common Stock",Q,unavailable,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,False,0,
RGR,"Sturm, Ruger & Company, Inc. Common Stock",N,unavailable,nasdaq,,,,오락용 제품,53205020.0,,,,US8641591081,False,0,
RGS,Regis Corporation - Common Stock,Q,unavailable,nasdaq,,,,개인 서비스,54201030.0,,,,US7589321071,False,0,
RGT,"Royce Global Trust, Inc. Common Stock",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
RGTI,"Rigetti Computing, Inc.  - Common stock",Q,unavailable,nasdaq,,,,반도체,57101010.0,,,,,False,0,
RH,RH Common Stock,N,unavailable,nasdaq,,,,가정용 가구 소매,53403030.0,,,,US74967X1037,False,0,
RHI,Robert Half Inc. Common Stock,N,unavailable,nasdaq,,,,고용 서비스,52203030.0,,,,US7703231032,False,0,
RHLD,Resolute Holdings Management Common Stock ,N,unavailable,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,False,0,
RHP,"Ryman Hospitality Properties, Inc. (REIT)",N,unavailable,nasdaq,,,,특수 REITs,60102040.0,,,,US78377T1079,False,0,
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RIBBR,Ribbon Acquisition Corp - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",Q,unavailable,nasdaq,,,,레스토랑 및 바,53301020.0,,,,US74934Q1085,False,0,
RIG,Transocean Ltd (Switzerland) Common Stock,N,unavailable,nasdaq,,,,오일 및 가스 시추,50103010.0,,,,CH0048265513,False,0,
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",Q,unavailable,nasdaq,,,,제약,56201040.0,,,,US7665596034,False,0,
RILY,"BRC Group Holdings, Inc. - Common Stock",Q,unavailable,nasdaq,,,,투자 은행 및 중개 서비스,55102010.0,,,,US05580M1080,False,0,
RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026",Q,unavailable,nasdaq,,,,투자 은행 및 중개 서비스,55102010.0,,,,,False,0,
RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",Q,unavailable,nasdaq,,,,투자 은행 및 중개 서비스,55102010.0,,,,,False,0,
RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",Q,unavailable,nasdaq,,,,투자 은행 및 중개 서비스,55102010.0,,,,,False,0,
RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",Q,unavailable,nasdaq,,,,투자 은행 및 중개 서비스,55102010.0,,,,,False,0,
RIME,"Algorhythm Holdings, Inc. - Common Stock",Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,False,0,
RIO,Rio Tinto Plc Common Stock,N,unavailable,nasdaq,,,,다각적 채굴,51201080.0,,,,US7672041008,False,0,
RIOT,"Riot Platforms, Inc. - Common Stock",Q,unavailable,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,US7672921050,False,0,
RITM,Rithm Capital Corp. Common Stock,N,unavailable,nasdaq,,,,특수 REITs,60102040.0,,,,,False,0,
RITR,Reitar Logtech Holdings Limited - Ordinary shares,Q,unavailable,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,False,0,
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,자동차 및 트럭 제조,53101010.0,,,,,False,0,
RJET,Republic Airways Holdings Inc. - Common Stock,Q,unavailable,nasdaq,,,,항공사,52406010.0,,,,,False,0,
RJF,"Raymond James Financial, Inc. Common Stock",N,active,nasdaq,,Financials,Investment Banking & Brokerage,은행,55101010.0,"St. Petersburg, Florida",720005.0,1962,US7547301090,True,6070,
RKDA,"Arcadia Biosciences, Inc. - Common Stock",Q,unavailable,nasdaq,,,,식품 가공,54102020.0,,,,,False,0,
RKLB,Rocket Lab Corporation - Common Stock,Q,unavailable,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,False,0,
RKT,"Rocket Companies, Inc. Class A Common Stock",N,unavailable,nasdaq,,,,소비자 대출,55101030.0,,,,,False,0,
RKTO,Rocket One Inc. - Common Stock,Q,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
RL,Ralph Lauren Corporation Common Stock,N,active,nasdaq,,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",의류 및 액세서리,53202020.0,"New York City, New York",1037038.0,1967,US7512121010,True,6070,
RLAY,"Relay Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
RLGT,"Radiant Logistics, Inc. Common Stock",A,unavailable,nasdaq,,,,"배달, 우편, 항공 화물 및 육상 물류",52405010.0,,,,US75025X1000,False,0,
RLI,RLI Corp. Common Stock (DE),N,unavailable,nasdaq,,,,손해보험,55301020.0,,,,US7496071074,False,0,
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,N,unavailable,nasdaq,,,,특수 REITs,60102040.0,,,,US74965L1017,False,0,
RLMD,"Relmada Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",N,unavailable,nasdaq,,,,담배,54102030.0,,,,,False,0,
RLYB,Rallybio Corporation - Common Stock,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
RM,Regional Management Corp. Common Stock,N,unavailable,nasdaq,,,,소비자 대출,55101030.0,,,,,False,0,
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",N,unavailable,nasdaq,,,,부동산 서비스,60101020.0,,,,US75524W1080,False,0,
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",Q,unavailable,nasdaq,,,,은행,55101010.0,,,,,False,0,
RMBS,"Rambus, Inc. - Common Stock",Q,unavailable,nasdaq,,,,반도체,57101010.0,,,,US7509171069,False,0,
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",Q,unavailable,nasdaq,,,,식품 가공,54102020.0,,,,US77467X1019,False,0,
RMCO,Royalty Management Holding Corporation - Class A Common Stock,Q,unavailable,nasdaq,,,,금 제외 귀금속 및 광물,51201010.0,,,,,False,0,
RMD,ResMed Inc. Common Stock,N,active,nasdaq,,Health Care,Health Care Equipment,첨단 의료 장비 및 기술,56101010.0,"San Diego, California",943819.0,1989,US7611521078,True,6070,
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
RMIX,"Suncrete, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,건설 자재,51202010.0,,,,,False,0,
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
RMNI,"Rimini Street, Inc. - Common Stock",Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US76674Q1076,False,0,
RMR,The RMR Group Inc. - Class A Common Stock,Q,unavailable,nasdaq,,,,부동산 서비스,60101020.0,,,,US74967R1068,False,0,
RMSG,Real Messenger Corporation - Ordinary Shares,Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
RMTI,"Rockwell Medical, Inc. - Common Stock",Q,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
RNA,"Atrium Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
RNG,"RingCentral, Inc. Class A Common Stock",N,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",N,unavailable,nasdaq,,,,오일 관련 서비스 및 장비,50103020.0,,,,,False,0,
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RNR,RenaissanceRe Holdings Ltd. Common Stock,N,unavailable,nasdaq,,,,재보험,55301050.0,,,,BMG7496G1033,False,0,
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",N,unavailable,nasdaq,,,,,,,,,,False,0,
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",N,unavailable,nasdaq,,,,,,,,,,False,0,
RNST,Renasant Corporation Common Stock,N,unavailable,nasdaq,,,,은행,55101010.0,,,,US75970E1073,False,0,
RNTX,"Rein Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
RNW,ReNew Energy Global plc - Class A Shares,Q,unavailable,nasdaq,,,,민자 발전 사업,59101020.0,,,,,False,0,
RNXT,"RenovoRx, Inc. - Common Stock",Q,unavailable,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,False,0,
ROAD,"Construction Partners, Inc. - Common Stock",Q,unavailable,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,US21044C1071,False,0,
ROC,Rank One Computing Corporation - Common stock,Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
ROCK,"Gibraltar Industries, Inc. - Common Stock",Q,unavailable,nasdaq,,,,건설 자재 및 비품,53203020.0,,,,US3746891072,False,0,
ROG,Rogers Corporation Common Stock,N,unavailable,nasdaq,,,,반도체,57101010.0,,,,US7751331015,False,0,
ROIV,Roivant Sciences Ltd. - Common Shares,Q,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
ROK,"Rockwell Automation, Inc. Common Stock",N,active,nasdaq,,Industrials,Electrical Components & Equipment,전기 부품 및 장비,52102030.0,"Milwaukee, Wisconsin",1024478.0,1903,US7739031091,True,6070,
ROKU,"Roku, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,엔터테인먼트 제작,53302030.0,,,,US77543R1023,False,0,
ROL,"Rollins, Inc. Common Stock",N,active,nasdaq,,Industrials,Environmental & Facilities Services,경영 지원 서비스,52203040.0,"Atlanta, Georgia",84839.0,1948,US7757111049,True,6070,
ROLR,"High Roller Technologies, Inc. Common Stock",A,unavailable,nasdaq,,,,카지노 및 도박,53301030.0,,,,,False,0,
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,False,0,
ROOT,"Root, Inc. - Common Stock",Q,unavailable,nasdaq,,,,손해보험,55301020.0,,,,,False,0,
ROP,"Roper Technologies, Inc. - Common Stock",Q,active,nasdaq,,Information Technology,Electronic Equipment & Instruments,소프트웨어,57201020.0,"Sarasota, Florida",882835.0,1981,US7766961061,True,6070,
ROST,"Ross Stores, Inc. - Common Stock",Q,active,nasdaq,,Consumer Discretionary,Apparel Retail,의류 및 액세서리 소매,53403040.0,"Dublin, California",745732.0,1982,US7782961038,True,6070,
RPAY,Repay Holdings Corporation - Class A Common Stock,Q,unavailable,nasdaq,,,,경영 지원 서비스,52203040.0,,,,US76029L1008,False,0,
RPC,"Ridgepost Capital, Inc. Class A Common Stock",N,unavailable,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,False,0,
RPD,"Rapid7, Inc. - Common Stock",Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,US7534221046,False,0,
RPGL,Republic Power Group Limited - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,False,0,
RPM,RPM International Inc. Common Stock,N,unavailable,nasdaq,,,,상품 화학,51101010.0,,,,US7496851038,False,0,
RPRX,Royalty Pharma plc - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
RPT,Rithm Property Trust Inc. Common stock,N,unavailable,nasdaq,,,,상업용 REITs,60102020.0,,,,US74971D1019,False,0,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
RR,Richtech Robotics Inc. - Class B Common Stock,Q,unavailable,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,,False,0,
RRBI,"Red River Bancshares, Inc. - Common Stock",Q,unavailable,nasdaq,,,,은행,55101010.0,,,,US75686R2022,False,0,
RRC,Range Resources Corporation Common Stock,N,unavailable,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,US75281A1097,False,0,
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",Q,unavailable,nasdaq,,,,레스토랑 및 바,53301020.0,,,,US75689M1018,False,0,
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,카지노 및 도박,53301030.0,,,,US75700L1089,False,0,
RRX,Regal Rexnord Corporation Common Stock,N,unavailable,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,,False,0,
RS,"Reliance, Inc. Common Stock",N,unavailable,nasdaq,,,,철 및 강철,51201020.0,,,,US7595091023,False,0,
RSF,RiverNorth Capital and Income Fund Common Stock,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
RSG,"Republic Services, Inc. Common Stock",N,active,nasdaq,,Industrials,Environmental & Facilities Services,환경 서비스 및 장비,52203010.0,"Phoenix, Arizona",1060391.0,1998 (1981),US7607591002,True,6070,
RSI,"Rush Street Interactive, Inc. Class A Common Stock",N,unavailable,nasdaq,,,,카지노 및 도박,53301030.0,,,,,False,0,
RSKD,Riskified Ltd. Class A Ordinary Shares,N,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
RSSS,"Research Solutions, Inc - Common Stock",Q,unavailable,nasdaq,,,,온라인 서비스,57201030.0,,,,,False,0,
RSVR,"Reservoir Media, Inc.. - Common Stock",Q,unavailable,nasdaq,,,,엔터테인먼트 제작,53302030.0,,,,,False,0,
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RTB,"RTB Digital, Inc. - Common Stock",Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),N,unavailable,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,False,0,
RTX,RTX Corporation Common Stock,N,active,nasdaq,,Industrials,Aerospace & Defense,항공우주 및 방위,52101010.0,"Waltham, Massachusetts",101829.0,1922,,True,6070,
RUBI,Rubico Inc. - Common Stock,Q,unavailable,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,,False,0,
RUM,RUM Group Inc. - Class A Common Stock,Q,unavailable,nasdaq,,,,온라인 서비스,57201030.0,,,,,False,0,
RUN,Sunrun Inc. - Common Stock,Q,unavailable,nasdaq,,,,재생 가능 에너지 장비 및 서비스,50201010.0,,,,US86771W1053,False,0,
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,"자동차 차량, 부품 및 서비스 소매",53403010.0,,,,US7818462092,False,0,
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",Q,unavailable,nasdaq,,,,"자동차 차량, 부품 및 서비스 소매",53403010.0,,,,US7818463082,False,0,
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,N,unavailable,nasdaq,,,,,,,,,,False,0,
RVLV,"Revolve Group, Inc. Class A Common Stock",N,unavailable,nasdaq,,,,백화점,53402010.0,,,,,False,0,
RVMD,"Revolution Medicines, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
RVP,"Retractable Technologies, Inc. Common Stock",A,unavailable,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,US76129W1053,False,0,
RVSB,Riverview Bancorp Inc - Common Stock,Q,unavailable,nasdaq,,,,은행,55101010.0,,,,US7693971001,False,0,
RVSN,Rail Vision Ltd. - Ordinary Shares,Q,unavailable,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,,False,0,
RVT,"Royce Small-Cap Trust, Inc. Common Stock",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
RVTY,"Revvity, Inc. Common Stock",N,active,nasdaq,,Health Care,Health Care Equipment,첨단 의료 장비 및 기술,56101010.0,"Waltham, Massachusetts",31791.0,1937,,True,6070,
RWAY,Runway Growth Finance Corp. - Common Stock,Q,unavailable,nasdaq,,,,기업 금융 서비스,55101050.0,,,,,False,0,
RWAYI,Runway Growth Finance Corp. - 7.25% Notes due 2031,Q,unavailable,nasdaq,,,,,,,,,,False,0,
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,Q,unavailable,nasdaq,,,,,,,,,,False,0,
RWT,"Redwood Trust, Inc. Common Stock",N,unavailable,nasdaq,,,,특수 REITs,60102040.0,,,,US7580754023,False,0,
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",N,unavailable,nasdaq,,,,특수 REITs,60102040.0,,,,,False,0,
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",N,unavailable,nasdaq,,,,특수 REITs,60102040.0,,,,,False,0,
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",N,unavailable,nasdaq,,,,특수 REITs,60102040.0,,,,,False,0,
RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030",N,unavailable,nasdaq,,,,특수 REITs,60102040.0,,,,,False,0,
RWTS,"Redwood Trust, Inc. 9.75% Senior Notes Due 2031",N,unavailable,nasdaq,,,,특수 REITs,60102040.0,,,,,False,0,
RXO,"RXO, Inc. Common Stock",N,unavailable,nasdaq,,,,지상 화물 및 물류,52405030.0,,,,,False,0,
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
RXST,"RxSight, Inc. - Common Stock",Q,unavailable,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,False,0,
RXT,"Rackspace Technology, Inc. - Common Stock",Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,False,0,
RY,Royal Bank Of Canada Common Stock,N,unavailable,nasdaq,,,,은행,55101010.0,,,,CA7800871021,False,0,
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",Q,unavailable,nasdaq,,,,항공사,52406010.0,,,,US7835132033,False,0,
RYAM,Rayonier Advanced Materials Inc. Common Stock,N,unavailable,nasdaq,,,,특수 화학제,51101030.0,,,,US75508B1044,False,0,
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",N,unavailable,nasdaq,,,,복합보험 및 중개인,55301010.0,,,,,False,0,
RYDE,Ryde Group Ltd. Class A Ordinary Shares,A,unavailable,nasdaq,,,,지상 및 해상 여객 운송,52406020.0,,,,,False,0,
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
RYM,"RYTHM, Inc. - Common Stock",Q,unavailable,nasdaq,,,,어업 및 농업,54102010.0,,,,,False,0,
RYN,Rayonier Inc. REIT Common Stock,N,unavailable,nasdaq,,,,특수 REITs,60102040.0,,,,US7549071030,False,0,
RYOJ,"rYojbaba Co., Ltd. - Common Shares",Q,unavailable,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,False,0,
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",Q,unavailable,nasdaq,,,,제약,56201040.0,,,,US76243J1051,False,0,
RYZ,Ryerson Holding Corporation Common Stock,N,unavailable,nasdaq,,,,철 및 강철,51201020.0,,,,,False,0,
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",N,unavailable,nasdaq,,,,재보험,55301050.0,,,,,False,0,
RZLT,"Rezolute, Inc. - Common Stock (NV)",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
RZLV,Rezolve AI PLC - Ordinary Shares,Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,False,0,
S,"SentinelOne, Inc. Class A Common Stock",N,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,US85207U1051,False,0,
SA,"Seabridge Gold, Inc. Common Shares New",N,unavailable,nasdaq,,,,금,51201060.0,,,,CA8119161054,False,0,
